100000 3
57807 2460 2
57807 59927 2
57807 56550 1
57807 35046 1
57807 18031 1
57807 47299 3
57807 86622 3
57807 75701 1
57807 51696 3
57807 55521 1
57807 56761 3
57807 46274 3
57807 80371 3
57807 86616 1
57807 30549 3
57807 95637 1
57807 95842 1
57807 5174 3
57807 1011 2
57807 95171 3
57807 865 3
57807 70676 3
57807 90201 3
57807 5793 1
57807 52688 2
57807 14637 2
57807 66450 3
57807 12407 3
57807 37417 3
57807 87750 3
57807 76814 3
57807 44046 2
57807 44745 3
57807 77751 2
57807 34055 1
57807 18393 1
57807 44507 1
57807 69949 2
57807 40493 1
57807 71295 1
57807 56386 3
57807 91062 1
57807 34489 2
57807 51118 3
57807 96877 2
57807 15413 1
57807 72049 3
57807 47337 1
57807 56651 2
57807 46308 1
57807 6049 2
57807 87357 1
57807 45327 2
57807 99285 1
57807 17834 3
57807 91326 2
57807 79233 3
57807 88098 3
57807 65319 3
57807 89406 3
57807 25489 3
57807 11309 1
57807 94410 2
57807 53411 2
57807 28301 3
57807 76367 2
57807 6807 3
57807 1301 3
57807 73447 3
57807 76156 1
57807 82045 1
57807 65840 1
57807 59755 1
57807 26670 2
57807 83756 1
57807 22912 3
57807 73745 1
57807 3522 2
57807 69544 2
57807 13693 2
57807 46197 2
57807 92150 2
57807 79119 1
57807 95731 3
57807 61174 3
57807 63866 1
57807 89710 3
57807 63168 3
57807 38728 2
57807 83639 2
57807 21293 2
57807 69266 2
57807 54979 3
57807 90372 2
57807 76534 2
57807 47703 3
57807 37530 2
57807 43496 3
57807 22551 1
57807 66926 3
57807 65948 1
57807 76589 3
57807 18874 3
57807 27678 2
57807 15953 3
57807 19444 1
57807 36955 1
57807 49595 1
57807 56944 3
57807 91762 2
57807 60474 1
57807 45966 1
57807 34681 1
57807 51887 3
57807 94669 3
57807 43902 3
57807 23413 2
57807 81520 3
57807 94547 3
57807 2844 2
57807 15250 2
57807 95747 3
57807 77274 1
57807 13556 1
57807 49370 1
57807 41025 3
57807 44521 3
57807 92032 1
57807 50677 1
57807 64876 1
57807 50043 2
57807 7042 2
57807 43959 3
57807 3969 1
57807 78146 1
57807 49928 1
57807 26716 1
57807 66983 1
57807 51242 1
57807 64902 3
57807 66226 3
57807 47266 1
57807 46615 3
57807 66953 2
57807 79866 2
57807 57119 2
57807 47277 2
57807 16079 3
57807 69196 2
57807 41774 2
57807 33138 2
57807 95638 2
57807 47332 1
57807 53610 2
57807 10471 1
57807 61364 3
57807 403 1
57807 71995 3
57807 51832 3
57807 69431 2
57807 15321 2
57807 14425 1
57807 25624 3
57807 89173 2
57807 26074 3
57807 53081 3
57807 89038 1
57807 90348 3
57807 22793 2
57807 19298 2
57807 65163 1
57807 33373 2
57807 75623 2
57807 44385 1
57807 75366 3
57807 77218 1
57807 22623 2
57807 71675 2
57807 82813 1
57807 10667 2
57807 45796 3
57807 49118 1
57807 69495 2
57807 77731 2
57807 30605 3
57807 26489 2
57807 6950 2
57807 69389 2
57807 88896 3
57807 11801 2
57807 607 2
57807 42245 3
57807 21685 1
57807 83047 3
57807 4802 2
57807 69644 2
57807 54940 1
57807 62244 1
57807 50140 3
57807 35497 1
57807 73899 2
57807 92823 3
57807 90296 3
57807 13419 1
57807 76222 1
57807 61187 3
57807 43968 3
57807 88884 1
57807 6245 1
57807 35142 3
57807 68361 1
57807 31849 1
57807 98085 3
57807 25763 1
57807 15357 3
57807 45367 3
57807 98589 3
57807 37629 2
57807 82537 1
57807 37844 1
57807 18840 1
57807 59353 2
57807 16164 3
57807 77343 2
57807 27138 3
57807 46123 3
57807 70053 3
57807 55225 1
57807 2096 3
57807 53456 1
57807 86264 1
57807 74779 3
57807 88759 2
57807 91645 3
57807 10012 1
57807 35519 1
57807 19952 2
57807 68606 2
57807 79480 1
57807 9248 3
57807 87934 2
57807 19022 2
57807 47079 1
57807 1771 3
57807 83942 2
57807 12630 1
57807 52063 2
57807 90415 2
57807 3418 2
57807 90056 1
57807 89735 1
57807 87775 1
57807 78164 1
57807 73782 1
57807 39592 3
57807 93300 3
57807 43071 2
57807 72748 2
57807 79733 3
57807 46339 3
57807 46669 2
57807 34678 2
57807 43440 1
57807 33792 3
57807 31003 1
57807 79399 2
57807 54476 1
57807 25611 2
57807 63586 1
57807 32444 2
57807 41436 3
57807 54103 1
57807 21337 2
57807 90433 1
57807 96702 1
57807 3569 2
57807 65703 1
57807 37277 1
57807 83854 3
57807 58865 3
57807 66801 3
57807 2359 1
57807 10755 1
57807 35904 2
57807 4158 2
57807 67822 3
57807 14949 3
57807 91640 3
57807 9410 2
57807 89226 3
57807 33470 2
57807 87839 2
57807 92771 1
57807 5121 3
57807 84123 3
57807 69235 1
57807 91389 2
57807 92700 1
57807 78746 1
57807 121 1
57807 63224 1
57807 94124 2
57807 64805 3
57807 88248 2
57807 20532 2
57807 3675 2
57807 25862 1
57807 80930 2
57807 46231 1
57807 36319 2
57807 29589 2
57807 70494 3
57807 3618 1
57807 50312 1
57807 51097 3
57807 33673 1
57807 49570 2
57807 92310 3
57807 62171 1
57807 31107 2
57807 45531 2
57807 45281 1
57807 33020 2
57807 47902 2
57807 7033 3
57807 95653 2
57807 51414 3
57807 64129 1
57807 66709 3
57807 91281 1
57807 80207 2
57807 2297 1
57807 20668 3
57807 98512 3
57807 58606 1
57807 55179 3
57807 76264 3
57807 2677 1
57807 90926 3
57807 65096 1
57807 13910 3
57807 91741 1
57807 76521 3
57807 85893 2
57807 81821 2
57807 75477 1
57807 41060 3
57807 69931 3
57807 6764 2
57807 20577 3
57807 10924 3
57807 99058 3
57807 40942 1
57807 42005 3
57807 82481 3
57807 16494 2
57807 2474 1
57807 2254 2
57807 22666 2
57807 7941 1
57807 16594 3
57807 32072 3
57807 74649 3
57807 91863 3
57807 42705 2
57807 18657 3
57807 62851 2
57807 6427 2
57807 15664 2
57807 32875 2
57807 28800 1
57807 44737 1
57807 63516 2
57807 2033 2
57807 21296 3
57807 72487 2
57807 83338 2
57807 60273 1
57807 81362 1
57807 58889 3
57807 21370 1
57807 19475 3
57807 44836 2
57807 36561 2
57807 63333 1
57807 72001 3
57807 49207 1
57807 80934 1
57807 97606 3
57807 44848 2
57807 67034 2
57807 75574 1
57807 91387 2
57807 1422 1
57807 67578 1
57807 89330 3
57807 14252 2
57807 87211 2
57807 77479 3
57807 39082 1
57807 71308 3
57807 97424 1
57807 2923 1
57807 59066 3
57807 60408 3
57807 13431 1
57807 69300 1
57807 21469 1
57807 25095 2
57807 90582 3
57807 7711 3
57807 53584 2
57807 73136 2
57807 34284 3
57807 90944 3
57807 80451 1
57807 77275 3
57807 34118 1
57807 97623 3
57807 7765 1
57807 67341 2
57807 5240 2
57807 70382 3
57807 2925 3
57807 99186 1
57807 50616 2
57807 21414 1
57807 78621 2
57807 19834 2
57807 38631 1
57807 19465 1
57807 43425 3
57807 62819 2
57807 77367 2
57807 48142 2
57807 34839 3
57807 14321 1
57807 52365 1
57807 49664 3
57807 14190 3
57807 28133 1
57807 5997 1
57807 4584 1
57807 82838 1
57807 51425 3
57807 11238 2
57807 93940 2
57807 21062 3
57807 28575 3
57807 53592 2
57807 18691 2
57807 28568 1
57807 7786 1
57807 86290 1
57807 7322 2
57807 90922 3
57807 97841 1
57807 4459 3
57807 78010 3
57807 32266 3
57807 40186 3
57807 72422 1
57807 16866 2
57807 33325 3
57807 28110 1
57807 6812 1
57807 23673 3
57807 44641 3
57807 20728 3
57807 68199 3
57807 98763 1
57807 40608 3
57807 27081 3
57807 54825 3
57807 5969 2
57807 51932 2
57807 41602 2
57807 35446 3
