100000 10000
47137 80136 8133
47137 73346 8133
47137 78144 8133
80136 9205 9894
73346 62735 9894
78144 86344 9894
9205 13199 6025
62735 80186 6025
86344 64994 6025
13199 68131 8895
80186 30929 8895
64994 68948 8895
68131 60314 1970
30929 18829 1970
68948 36275 1970
60314 73333 5225
18829 78367 5225
36275 65060 5225
73333 98790 4817
78367 56756 4817
65060 84155 4817
98790 35516 1241
56756 26090 1241
84155 12224 1241
35516 59296 2913
26090 62554 2913
12224 48634 2913
59296 60091 8181
62554 95216 8181
48634 86161 8181
60091 12524 7521
95216 99931 7521
86161 2369 7521
12524 91665 990
99931 49795 990
2369 38108 990
91665 12619 2038
49795 27029 2038
38108 66122 2038
12619 81611 8178
27029 97253 8178
66122 86450 8178
81611 48561 1914
97253 85515 1914
86450 33799 1914
48561 53223 6040
85515 15507 6040
33799 73924 6040
53223 24341 7912
15507 21685 7912
73924 77023 7912
24341 82565 2454
21685 13357 2454
77023 15090 2454
82565 13224 1268
13357 51813 1268
15090 90236 1268
13224 24659 7146
51813 5783 7146
90236 52408 7146
24659 51788 9421
5783 19720 9421
52408 51074 9421
51788 83312 4606
19720 34323 4606
51074 76608 4606
83312 72032 9463
34323 81864 9463
76608 27150 9463
72032 89631 4447
81864 90787 4447
27150 43146 4447
89631 72700 5879
90787 25823 5879
43146 19331 5879
72700 51689 2369
25823 47608 2369
19331 62097 2369
51689 40957 9930
47608 27282 9930
62097 88567 9930
40957 46438 3695
27282 95235 3695
88567 49738 3695
46438 3777 1711
95235 1063 1711
49738 46929 1711
3777 11410 8374
1063 92661 8374
46929 50490 8374
11410 51455 5944
92661 52921 5944
50490 6127 5944
51455 70843 4510
52921 91005 4510
6127 9828 4510
70843 25372 3614
91005 51812 3614
9828 83181 3614
25372 91841 5813
51812 48943 5813
83181 43351 5813
91841 73560 6994
48943 93222 6994
43351 54458 6994
73560 4514 9769
93222 2525 9769
54458 15887 9769
4514 61197 931
2525 67948 931
15887 44614 931
61197 264 2570
67948 61748 2570
44614 61278 2570
264 24260 1464
61748 16574 1464
61278 96384 1464
24260 11241 1684
16574 87499 1684
96384 43968 1684
11241 55447 5236
87499 54666 5236
43968 38853 5236
55447 15078 4753
54666 15416 4753
38853 30627 4753
15078 1197 338
15416 27031 338
30627 45306 338
1197 54645 8751
27031 15707 8751
45306 12532 8751
54645 79997 5952
15707 7348 5952
12532 49025 5952
79997 74694 2040
7348 63877 2040
49025 92566 2040
74694 8235 3001
63877 42333 3001
92566 25713 3001
8235 8891 3322
42333 43172 3322
25713 60934 3322
8891 8082 9112
43172 65779 9112
60934 119 9112
8082 10208 9343
65779 50811 9343
119 69046 9343
10208 87429 3040
50811 25574 3040
69046 26752 3040
87429 40362 1073
25574 14667 1073
26752 21903 1073
40362 50670 2680
14667 37674 2680
21903 92324 2680
50670 35784 1111
37674 70572 1111
92324 44265 1111
35784 88600 12
70572 25785 12
44265 76631 12
88600 40219 6104
25785 75980 6104
76631 52097 6104
40219 6039 2781
75980 62302 2781
52097 48135 2781
6039 69095 4935
62302 48369 4935
48135 9429 4935
69095 56351 3585
48369 85598 3585
9429 72112 3585
56351 77979 2862
85598 8406 2862
72112 78049 2862
77979 38001 8442
8406 99035 8442
78049 67646 8442
38001 44945 9823
99035 5634 9823
67646 38555 9823
44945 73432 8024
5634 18633 8024
38555 55506 8024
73432 22082 1590
18633 77475 1590
55506 76457 1590
22082 17220 7315
77475 7174 7315
76457 75112 7315
17220 27798 8015
7174 66218 8015
75112 57589 8015
27798 53158 365
66218 47621 365
57589 96410 365
53158 9456 9104
47621 43633 9104
96410 77343 9104
9456 10131 9255
43633 55948 9255
77343 62756 9255
10131 52819 1600
55948 74827 1600
62756 44710 1600
52819 53703 3091
74827 1706 3091
44710 50294 3091
53703 93826 1165
1706 84574 1165
50294 10991 1165
93826 87517 974
84574 28488 974
10991 69922 974
87517 63459 7538
28488 94077 7538
69922 26178 7538
63459 27009 9225
94077 78163 9225
26178 77669 9225
27009 6500 2792
78163 90707 2792
77669 1705 2792
6500 58223 5410
90707 84743 5410
1705 67307 5410
58223 68477 4018
84743 34268 4018
67307 30071 4018
68477 81964 8536
34268 21883 8536
30071 15556 8536
81964 54742 6276
21883 78320 6276
15556 97336 6276
54742 68741 4777
78320 84849 4777
97336 80924 4777
68741 15355 9779
84849 61521 9779
80924 92130 9779
15355 7907 4590
61521 68681 4590
92130 4011 4590
7907 50686 4287
68681 90429 4287
4011 1902 4287
50686 93579 9884
90429 7658 9884
1902 69821 9884
93579 31421 7988
7658 809 7988
69821 15443 7988
31421 88940 5966
809 21342 5966
15443 66819 5966
88940 88264 7752
21342 58542 7752
66819 24652 7752
88264 63024 8750
58542 48440 8750
24652 14597 8750
63024 44695 7097
48440 73671 7097
14597 37691 7097
44695 34767 9734
73671 3070 9734
37691 30762 9734
34767 71604 4873
3070 95779 4873
30762 76688 4873
71604 2084 4745
95779 66844 4745
76688 98483 4745
2084 95256 8963
66844 9898 8963
98483 49360 8963
95256 53793 3323
9898 7710 3323
49360 65729 3323
53793 85499 106
7710 43415 106
65729 49017 106
85499 40293 5527
43415 9135 5527
49017 64732 5527
40293 45039 1096
9135 35655 1096
64732 65220 1096
45039 99386 7030
35655 7744 7030
65220 56316 7030
99386 34110 9450
7744 67627 9450
56316 68213 9450
34110 7833 1790
67627 83555 1790
68213 58029 1790
7833 14111 531
83555 25683 531
58029 58024 531
14111 66705 269
