100000 10000
70440 82302 7216
82302 64483 7650
64483 96767 1706
96767 51485 8104
51485 50097 2200
50097 4612 6844
4612 736 3801
736 51342 2148
51342 24972 8312
24972 98584 2188
98584 69084 9475
69084 26305 4336
26305 41520 9042
41520 57831 3020
57831 4749 4072
4749 92888 3530
92888 9662 9302
9662 3292 2083
3292 12448 966
12448 17267 6815
17267 15837 5158
15837 41143 2982
41143 53285 5008
53285 53547 4124
53547 76268 9533
76268 69141 7772
69141 64649 6135
64649 83011 6590
83011 75166 4900
75166 76411 2547
76411 36139 3372
36139 88900 5788
88900 42408 6561
42408 28626 3849
28626 24820 5540
24820 35834 2412
35834 8904 7088
8904 38991 3311
38991 16480 7381
16480 15372 7312
15372 82418 8765
82418 56461 76
56461 17360 3737
17360 21831 8556
21831 58022 705
58022 1791 8279
1791 62105 5673
62105 53599 5728
53599 63015 1691
63015 23370 398
23370 18619 6581
18619 58338 5078
58338 18139 554
18139 9241 60
9241 75516 5886
75516 23541 1580
23541 69577 3980
69577 26155 368
26155 14625 4866
14625 70809 6817
70809 27093 5452
27093 13396 547
13396 99052 276
99052 53526 785
53526 5435 1373
5435 21337 2228
21337 90817 6198
90817 24609 3315
24609 28817 4556
28817 27057 2952
27057 83347 321
83347 60470 7253
60470 17791 5926
17791 82222 1201
82222 74921 7695
74921 57316 4801
57316 23559 2940
23559 92410 2553
92410 28531 7293
28531 78243 5491
78243 28878 9452
28878 181 8999
181 49773 8376
49773 97303 1381
97303 18329 3325
18329 19395 8426
19395 12922 4323
12922 10363 6372
10363 91386 8126
91386 39285 7880
39285 62188 3246
62188 40141 7843
40141 87999 9065
87999 82575 6485
82575 75496 3887
75496 4637 6486
4637 11528 8794
11528 35845 7895
35845 60705 78
60705 77492 4590
77492 16503 8065
16503 2609 8463
2609 50262 3464
50262 27810 6652
27810 42896 916
42896 37193 7425
37193 16653 5533
16653 27349 6371
27349 43125 6265
43125 46633 6951
46633 83146 3473
83146 86852 4152
86852 46952 6765
46952 80853 8134
80853 74533 7297
74533 96518 9620
96518 29097 4575
29097 92288 1972
92288 76787 4784
76787 78809 9419
78809 67244 3848
67244 34065 3474
34065 4933 2905
4933 11818 4532
11818 70460 8607
70460 90312 5848
90312 55264 5431
55264 74696 2280
74696 7816 6796
7816 42776 423
42776 25005 5976
25005 21016 6843
21016 84152 1638
84152 53355 1871
53355 65787 4686
65787 4541 7419
4541 80276 635
80276 93574 2388
93574 3062 2751
3062 59445 6504
59445 24125 3605
24125 48642 4374
48642 8029 3377
8029 6726 614
6726 72517 3877
72517 6654 6942
6654 1899 99
1899 2762 9108
2762 1268 410
1268 19398 9610
19398 88597 2071
88597 41763 1440
41763 3572 8046
3572 96416 8443
96416 32868 8458
32868 9939 9276
9939 8620 1920
8620 3515 1315
3515 70967 1733
70967 93643 5964
93643 22397 8774
22397 71804 7259
71804 1850 8714
1850 60933 9634
60933 43898 5252
43898 49269 4873
49269 43522 2548
43522 1728 4469
1728 57535 2958
57535 55331 9237
55331 96299 6207
96299 23957 1098
23957 17553 2271
17553 35503 9107
35503 53749 340
53749 96569 8967
96569 98387 9178
98387 9162 9889
9162 32086 2086
32086 8467 3359
8467 96159 762
96159 50851 2923
50851 4447 3553
4447 93899 8676
93899 87352 5461
87352 4720 938
4720 96906 2360
96906 67129 6734
67129 97284 693
97284 40388 6098
40388 9116 5443
9116 87374 716
87374 86483 3407
86483 39454 9447
39454 97952 3406
97952 45026 9600
45026 52407 8543
52407 85858 6583
85858 70705 7931
70705 99205 5792
99205 62033 8115
62033 72991 5772
72991 94311 1344
94311 84488 9837
84488 49136 9766
49136 13605 9245
13605 36724 4934
36724 98450 3891
98450 50549 291
50549 87383 4679
87383 39826 8166
39826 77189 223
77189 10828 4950
10828 15185 956
15185 91292 3139
91292 9681 1059
9681 77308 9853
77308 83535 3094
83535 61664 511
61664 33530 5399
33530 48774 6248
48774 84550 1471
84550 93729 7427
93729 42794 8033
42794 81261 2886
81261 22945 168
22945 84409 6869
84409 39186 7181
39186 34268 7539
34268 42064 8070
42064 93843 7711
93843 53385 2414
53385 64512 2351
64512 34199 9882
34199 93097 8280
93097 47551 4244
47551 97115 4497
97115 96378 5198
96378 46189 1996
46189 99436 4857
99436 72818 2974
72818 72826 6065
72826 8564 1502
8564 94111 45
94111 94177 4433
94177 93438 5148
93438 14139 9098
14139 18535 1364
18535 76840 1968
76840 77896 4512
77896 15557 2394
15557 90270 513
90270 61026 5064
61026 29003 2574
29003 1024 7587
1024 12644 7150
12644 97876 4808
97876 50754 6508
50754 38968 8578
38968 85851 9340
85851 11413 5428
11413 66881 9721
66881 74884 590
74884 10356 5097
10356 35342 4791
35342 46538 749
46538 22018 214
22018 77594 8190
77594 52011 8340
52011 34423 3448
34423 23604 2521
23604 55131 1984
55131 29506 7667
29506 97099 2883
97099 61409 2712
61409 31597 1347
31597 74756 1388
74756 84710 5041
84710 45727 813
45727 66765 6929
66765 75654 2707
75654 63723 7903
63723 82200 4743
82200 20102 2438
20102 498 4773
498 40032 6898
40032 13617 1250
13617 76403 6983
76403 3414 3535
3414 50758 6522
