1000 100
1 2 2
1 3 2
1 4 2
2 5 3
3 6 3
4 7 3
5 8 4
6 9 4
7 10 4
8 11 5
9 12 5
10 13 5
11 14 6
12 15 6
13 16 6
14 17 7
15 18 7
16 19 7
17 20 8
18 21 8
19 22 8
20 23 9
21 24 9
22 25 9
23 26 10
24 27 10
25 28 10
26 29 11
27 30 11
28 31 11
29 32 12
30 33 12
31 34 12
32 35 13
33 36 13
34 37 13
35 38 14
36 39 14
37 40 14
38 41 15
39 42 15
40 43 15
41 44 16
42 45 16
43 46 16
44 47 17
45 48 17
46 49 17
47 50 18
48 51 18
49 52 18
50 53 19
51 54 19
52 55 19
53 56 20
54 57 20
55 58 20
56 59 21
57 60 21
58 61 21
59 62 22
60 63 22
61 64 22
62 65 23
63 66 23
64 67 23
65 68 24
66 69 24
67 70 24
68 71 25
69 72 25
70 73 25
71 74 26
72 75 26
73 76 26
73 222 26
74 77 27
75 78 27
76 79 27
77 80 28
78 81 28
79 82 28
80 83 29
81 84 29
82 85 29
83 86 30
84 87 30
85 88 30
86 89 31
87 90 31
88 91 31
89 92 32
90 93 32
91 94 32
92 95 33
93 96 33
94 97 33
95 98 34
96 99 34
97 100 34
98 101 35
99 102 35
100 103 35
101 104 36
102 105 36
103 106 36
104 107 37
105 108 37
106 109 37
107 110 38
108 111 38
109 112 38
110 113 39
111 114 39
112 115 39
113 116 40
114 117 40
115 118 40
116 119 41
117 120 41
118 121 41
119 122 42
120 123 42
121 124 42
122 125 43
123 126 43
124 127 43
125 128 44
126 129 44
127 130 44
128 131 45
128 822 45
129 132 45
130 133 45
131 134 46
132 135 46
133 136 46
134 137 47
135 138 47
136 139 47
137 140 48
138 141 48
139 142 48
140 143 49
141 144 49
142 145 49
143 146 50
144 147 50
145 148 50
146 149 51
147 150 51
148 151 51
149 152 52
150 153 52
151 154 52
152 155 53
153 156 53
154 157 53
155 158 54
156 159 54
157 160 54
158 161 55
159 162 55
160 163 55
161 164 56
162 165 56
163 166 56
164 167 57
165 168 57
166 169 57
167 170 58
168 171 58
169 172 58
170 173 59
171 174 59
172 175 59
173 176 60
174 177 60
175 178 60
176 179 61
177 180 61
178 181 61
179 182 62
180 183 62
181 184 62
182 185 63
183 186 63
184 187 63
185 188 64
186 189 64
187 190 64
188 191 65
189 192 65
190 193 65
191 194 66
192 195 66
193 196 66
194 197 67
195 198 67
196 199 67
197 200 68
198 201 68
199 202 68
200 203 69
201 204 69
202 205 69
203 206 70
204 207 70
205 208 70
206 209 71
207 210 71
208 211 71
209 212 72
210 213 72
211 214 72
212 215 73
213 216 73
214 217 73
215 218 74
216 219 74
217 220 74
218 221 75
220 223 75
221 224 76
222 225 27
223 226 76
224 227 77
225 228 28
226 229 77
227 230 78
228 231 29
229 232 78
230 233 79
231 234 30
232 235 79
233 236 80
234 237 31
235 238 80
236 239 81
237 240 32
238 241 81
239 242 82
240 243 33
241 244 82
242 245 83
243 246 34
244 247 83
245 248 84
246 249 35
247 250 84
248 251 85
249 252 36
250 253 85
251 254 86
252 255 37
253 256 86
254 257 87
255 258 38
256 259 87
257 260 88
