1000 100
883 397 29
883 137 29
883 546 29
397 570 74
137 299 74
546 710 74
570 665 61
299 520 61
710 505 61
665 659 32
520 948 32
505 693 32
659 794 27
948 814 27
693 105 27
794 644 19
814 857 19
105 547 19
644 692 86
857 817 86
547 992 86
692 717 98
817 933 98
992 189 98
717 84 17
933 277 17
189 296 17
84 474 78
277 732 78
296 14 78
474 183 40
732 651 40
14 642 40
183 746 54
651 762 54
642 727 54
746 782 42
762 538 42
727 83 42
782 378 81
538 764 81
83 11 81
378 884 5
764 795 5
11 217 5
884 793 95
795 96 95
217 369 95
793 535 62
96 257 62
369 368 62
535 451 11
257 108 11
368 531 11
451 821 16
108 119 16
531 237 16
821 587 79
119 103 79
237 193 79
587 636 75
103 292 75
193 18 75
636 956 97
292 51 97
18 187 97
956 791 82
51 892 82
187 486 82
791 276 48
892 529 48
486 174 48
276 192 70
529 25 70
174 288 70
192 617 31
25 78 31
288 306 31
617 563 99
78 442 99
306 15 99
563 584 55
442 568 55
15 111 55
584 876 15
568 328 15
111 141 15
876 631 10
328 601 10
141 341 10
631 340 41
601 313 41
341 127 41
340 492 58
313 830 58
127 433 58
492 7 69
830 609 69
433 359 69
7 578 2
609 101 2
359 615 2
578 417 93
101 9 93
615 61 93
417 250 51
9 758 51
61 282 51
250 405 90
758 146 90
282 816 90
405 80 14
146 965 14
816 352 14
80 361 92
965 677 92
352 882 92
361 868 3
677 210 3
882 41 3
868 596 36
210 256 36
41 559 36
596 999 18
256 104 18
559 380 18
999 592 1
104 973 1
380 69 1
592 668 6
973 678 6
69 818 6
668 996 57
678 453 57
818 100 57
996 200 65
453 689 65
100 150 65
200 219 35
689 770 35
150 115 35
219 162 63
770 993 63
115 939 63
162 114 87
993 813 87
939 471 87
114 515 8
813 575 8
471 780 8
515 686 89
575 663 17
780 509 89
686 38 24
663 252 78
509 701 24
38 214 33
252 962 40
701 890 33
214 906 30
962 478 54
890 763 30
906 249 77
478 995 42
763 135 77
249 897 28
995 558 81
135 771 28
897 175 84
558 975 5
771 408 84
175 400 73
975 165 95
408 822 73
400 56 23
165 714 62
822 293 23
56 955 22
714 415 11
293 346 22
955 989 4
415 461 16
346 845 4
989 16 80
461 275 79
845 598 80
16 932 38
275 448 75
598 459 38
932 900 66
448 674 97
459 392 66
900 20 64
674 937 82
392 909 64
20 859 13
937 925 48
909 443 13
859 519 39
925 870 70
443 71 39
519 318 100
870 991 31
71 951 100
318 67 88
991 209 99
951 848 88
67 591 44
209 915 55
848 497 44
591 197 96
915 143 15
497 430 96
197 226 25
143 548 10
430 139 25
226 314 20
548 320 41
139 319 20
314 13 52
320 366 58
319 153 52
13 140 21
366 853 69
153 536 21
140 128 43
